Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
1,1,226,1148.85,3,1,2,10,7,9,9
2,2,268,1425.6,3,2,1,6,8,9,6
3,1,115,1080.45,10,9,8,3,8,6,7
4,1,37,1023.0,3,7,2,1,1,3,5
5,1,296,1228.8,1,7,8,8,6,9,6
6,1,286,1195.2,4,9,4,10,9,8,10
7,1,249,1143.6,8,3,8,4,10,8,8
8,3,161,1743.5,4,1,10,1,2,8,7
9,3,10,1496.0,1,5,6,5,4,5,7
10,2,279,1491.6,6,6,2,2,1,9,8
11,1,38,1030.0,8,9,1,7,3,5,5
12,1,166,1070.3,4,8,7,6,1,5,5
13,2,131,1346.4,9,1,8,9,10,9,6
14,2,258,1360.8,2,4,1,1,4,6,7
15,2,199,1285.7,3,4,1,8,2,4,4
16,1,78,1021.65,7,1,6,1,1,4,3
17,2,255,1497.6,8,4,3,10,7,8,7
18,2,126,1292.5,8,4,9,9,2,6,9
19,1,21,1037.0,5,3,2,3,6,3,4
20,3,196,1543.3,9,10,8,2,1,7,7
21,1,7,1015.0,8,2,2,1,3,3,2
22,1,8,1012.0,2,3,4,7,7,4,3
23,1,180,1129.3,10,5,5,7,4,9,8
24,3,9,1341.0,5,7,9,8,6,8,9
25,2,57,1249.0,10,4,7,10,3,6,9
26,1,100,1033.2,6,10,8,3,1,5,4
27,1,23,971.0,10,4,6,9,6,6,4
28,1,137,1059.3,1,5,10,8,6,5,6
29,3,84,1462.65,6,9,3,6,8,8,9
30,1,115,1010.1,8,4,6,9,2,5,6
31,1,222,1110.9,9,5,2,9,10,8,10
32,1,243,1252.8,6,10,3,2,3,9,9
33,3,267,1682.4,2,1,3,5,8,8,7
34,3,137,1602.7,1,10,6,1,9,8,8
35,2,9,1190.0,3,5,10,8,1,5,2
36,3,209,1688.2,1,3,2,9,4,8,9
37,1,157,1071.4,3,9,3,7,5,4,8
38,1,246,1201.2,4,9,1,5,8,9,5
39,1,117,1056.3,8,7,7,3,8,6,9
40,1,146,1074.7,4,1,4,8,8,4,4
41,1,205,1192.55,6,4,6,4,7,8,5
42,3,115,1429.05,2,8,8,5,5,6,8
43,2,242,1413.6,1,6,8,10,6,9,9
44,1,254,1146.0,1,4,2,7,7,9,7
45,4,134,2040.5,9,8,10,10,2,8,8
46,3,159,1478.4,8,9,6,1,6,8,9
47,3,135,1699.5,9,5,8,8,8,9,8
48,2,89,1231.65,4,1,8,6,3,5,7
49,3,7,1485.0,4,1,8,6,9,7,8
50,2,66,1201.2,9,10,1,8,9,7,7
51,2,98,1188.6,6,7,2,6,9,7,7
52,3,27,1453.0,9,8,9,2,1,7,6
53,1,110,1045.8,7,6,4,4,6,5,6
54,3,72,1457.4,9,2,4,8,6,7,6
55,1,24,1030.0,4,3,5,10,9,4,3
56,1,279,1254.0,1,7,7,4,7,8,7
57,1,72,1074.15,2,10,8,8,8,6,7
58,3,190,1620.35,2,1,3,3,9,8,10
59,1,131,1095.6,10,7,2,9,5,5,5
60,2,30,1204.0,6,10,9,6,9,8,9
61,1,223,1114.35,7,10,4,8,9,9,7
62,1,74,1021.65,4,1,4,9,2,3,6
63,1,239,1175.3,3,7,9,7,1,8,9
64,3,155,1520.2,1,9,1,1,2,5,6
65,1,71,1063.65,10,5,6,6,8,6,7
66,1,82,1019.55,1,10,5,2,10,4,4
67,2,234,1381.15,1,1,10,7,10,8,8
68,1,246,1149.6,1,9,5,2,9,9,9
69,1,178,1078.0,6,8,6,1,8,6,9
70,1,254,1209.6,1,3,9,2,3,8,10
71,1,184,1138.5,1,3,9,3,8,9,6
72,1,110,1093.05,7,10,3,4,5,4,3
73,3,128,1598.3,4,6,8,6,5,8,10
74,3,54,1358.0,10,2,5,7,8,7,7
75,1,201,1158.05,5,6,10,8,9,9,7
76,1,67,1050.0,7,5,2,2,5,3,6
77,1,279,1160.4,8,2,8,7,7,9,5
78,1,3,989.0,1,1,3,4,3,1,4
79,1,28,1019.0,7,10,1,7,9,6,8
80,1,1,975.0,6,3,5,5,5,3,4
81,1,41,956.0,3,10,7,1,9,5,5
82,1,29,994.0,7,8,7,6,4,6,8
83,4,30,1875.0,5,5,2,7,4,5,6
84,1,139,1095.6,3,6,9,5,4,4,4
85,1,220,1140.8,6,9,10,5,10,9,8
86,1,101,1045.8,10,2,4,7,3,4,3
87,1,147,1087.9,7,9,3,8,2,5,8
88,2,224,1325.95,10,8,3,3,1,9,7
89,3,159,1510.3,4,8,6,9,10,8,9
90,2,46,1143.0,10,5,5,9,4,5,2
91,1,143,1109.9,8,8,7,2,10,9,9
92,2,214,1288.0,9,2,1,8,5,5,4
93,5,272,3016.8,7,2,3,9,10,8,10
94,1,96,1034.25,8,7,8,2,8,6,9
95,1,197,1120.1,3,3,10,5,6,9,5
96,1,125,1083.5,9,9,7,3,5,5,5
97,1,137,1115.4,4,7,9,9,6,9,7
98,1,246,1186.8,6,10,9,3,2,8,6
99,3,66,1370.25,10,6,1,8,10,8,10
100,1,83,1047.9,9,6,4,2,9,5,6
101,1,18,1012.0,6,2,8,8,10,6,7
102,2,70,1270.5,5,6,9,5,6,6,6
103,1,8,968.0,3,4,4,1,8,3,4
104,2,49,1132.0,8,6,1,9,5,6,4
105,1,14,1035.0,4,8,2,2,2,3,2
106,2,33,1141.0,3,4,9,8,9,6,6
107,1,69,1058.4,4,4,10,8,7,5,5
108,1,143,1046.1,5,3,9,5,6,4,4
109,1,300,1198.75,7,9,5,4,10,8,8
110,1,92,1024.8,10,3,9,3,6,5,4
111,1,138,1045.0,3,1,10,2,2,3,5
112,1,169,1101.1,5,4,6,8,4,9,5
113,1,86,1098.3,9,4,10,3,8,5,5
114,1,300,1205.0,4,1,6,5,2,8,7
115,2,68,1272.6,1,10,10,6,8,7,7
116,1,166,1123.1,2,3,5,7,3,8,10
117,1,259,1228.8,6,1,10,5,2,9,7
118,1,92,1095.15,5,5,3,3,6,3,6
119,2,221,1298.35,10,6,5,9,5,8,8
120,3,299,1839.6,8,4,6,8,7,9,10
121,5,29,2459.0,8,2,3,10,3,6,8
122,1,268,1189.2,2,6,9,3,4,9,9
123,3,27,1505.0,6,1,1,7,9,7,6
124,2,249,1366.8,9,4,7,6,1,8,9
125,1,47,1034.0,6,1,9,1,3,4,3
126,2,299,1424.4,8,5,6,7,4,8,9
127,1,108,1096.2,8,4,5,3,3,3,7
128,3,297,1664.4,5,7,7,5,4,9,10
129,1,6,1018.0,6,1,1,7,10,5,3
130,5,63,2754.15,5,9,9,2,1,6,8
131,5,274,3118.8,6,4,6,5,3,7,8
132,2,47,1218.0,9,6,1,6,2,6,5
133,1,257,1214.4,6,9,8,5,2,8,8
134,3,261,1900.8,10,7,9,10,5,9,9
135,1,170,1135.2,7,8,7,9,4,9,9
136,3,9,1512.0,7,10,5,3,6,7,7
137,2,272,1438.8,3,5,1,6,6,9,8
138,1,25,1047.0,2,4,8,5,8,4,3
139,2,97,1210.65,10,2,1,4,6,5,4
140,1,243,1178.4,7,8,7,3,10,9,8
141,1,289,1185.6,2,8,8,10,8,9,9
142,3,196,1623.8,6,1,8,2,7,8,10
143,1,27,1033.0,6,1,3,6,4,4,2
144,1,59,956.0,8,10,8,5,8,6,4
145,1,124,1102.2,9,9,5,6,3,8,8
146,1,52,976.0,3,5,7,9,5,4,5
147,1,106,1092.0,1,4,6,8,10,5,6
148,1,12,976.0,9,9,8,9,7,7,6
149,4,34,1866.0,5,3,4,1,2,3,7
150,1,45,1042.0,9,4,4,7,4,4,5
151,1,202,1178.75,5,4,1,7,1,8,6
152,1,131,1053.8,2,1,5,10,6,4,8
153,5,7,2409.0,5,7,6,6,6,8,9
154,1,104,1034.25,10,10,4,1,9,5,7
155,1,300,1213.75,3,2,5,8,9,9,8
156,1,203,1108.6,9,4,7,4,1,9,6
157,2,116,1198.05,8,1,10,5,10,6,7
158,1,4,990.0,7,10,7,7,7,7,7
159,1,272,1200.0,2,8,4,10,10,8,6
160,1,229,1101.7,4,10,4,8,9,8,6
161,1,153,1071.4,3,9,4,10,9,5,4
162,1,2,950.0,6,3,3,8,2,4,5
163,1,279,1221.6,3,2,1,6,6,9,8
164,1,185,1109.75,1,4,7,5,6,9,5
165,3,73,1581.3,9,5,7,5,4,6,7
166,2,211,1342.05,1,10,9,2,7,8,10
167,1,69,1021.65,9,3,8,5,7,5,4
168,1,124,1058.2,5,3,10,6,9,5,6
169,2,207,1332.85,3,2,4,10,9,9,10
170,1,74,1011.15,1,9,7,2,1,4,3
171,1,30,1020.0,5,8,4,7,7,5,5
172,1,239,1138.5,2,8,9,6,6,9,5
173,3,43,1577.0,3,7,3,3,1,5,6
174,1,299,1221.6,6,3,2,4,5,8,7
175,1,24,1048.0,8,7,8,6,10,7,7
176,1,206,1161.5,2,6,2,1,1,8,10
177,1,59,1040.0,1,9,3,8,7,5,3
178,3,242,1800.0,5,6,6,3,2,9,8
179,1,29,997.0,8,6,1,9,8,6,5
180,1,92,1069.95,7,8,5,5,6,5,3
181,2,40,1227.0,7,10,10,8,10,8,9
182,1,163,1120.9,8,4,5,5,1,8,6
183,1,55,1021.0,3,10,6,9,2,5,5
184,2,212,1370.8,10,6,9,1,2,8,7
185,1,59,1014.0,6,4,1,8,9,5,2
186,1,281,1222.8,4,3,1,5,2,6,5
187,2,166,1300.2,2,8,7,4,4,9,7
188,1,97,1050.0,1,8,1,3,1,3,5
189,1,54,1009.0,3,3,5,1,2,1,3
190,1,266,1212.0,5,8,9,10,8,9,5
191,3,295,1911.6,4,9,4,6,6,8,7
192,1,73,1082.55,9,4,8,8,1,5,4
193,1,283,1240.8,8,3,2,2,5,8,9
194,1,245,1210.8,4,8,6,6,2,8,6
195,1,4,964.0,9,6,7,4,2,5,5
196,4,12,1821.0,3,7,4,7,8,7,7
197,1,17,955.0,9,3,6,1,10,5,4
198,1,237,1144.25,3,2,8,6,10,8,6
199,2,134,1240.8,8,1,1,7,4,5,6
200,2,3,1248.0,4,3,8,6,3,5,3
201,4,199,1972.25,3,7,7,10,7,8,10
202,1,139,1065.9,2,10,6,10,6,6,6
203,1,232,1171.85,9,1,9,4,6,8,5
