,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
0,1,2,175,1214.4,9,1,4,3,9,5,7
1,2,3,280,1740.0,6,9,7,2,8,9,8
2,3,1,191,1176.45,2,7,6,4,10,8,6
3,4,1,205,1163.8,3,2,7,8,5,9,6
4,5,3,20,1301.0,8,10,5,6,5,7,6
5,6,2,115,1207.5,9,9,6,2,8,7,8
6,7,3,35,1351.0,9,1,5,9,9,7,5
7,8,2,229,1376.55,8,4,4,8,5,9,9
8,9,2,10,1148.0,5,5,3,7,6,5,4
9,10,1,272,1240.8,10,3,5,3,6,9,8
10,11,1,279,1177.2,1,1,7,9,8,8,8
11,12,3,16,1561.0,9,3,5,2,9,6,8
12,13,1,39,1046.0,6,6,7,10,3,6,6
13,14,5,10,2611.0,10,4,5,8,7,7,8
14,15,1,25,957.0,2,3,5,5,5,1,4
15,16,2,9,1154.0,3,9,1,7,3,5,6
16,17,3,204,1509.95,8,6,9,3,6,8,10
17,18,2,11,1234.0,7,1,4,5,7,5,4
18,19,3,182,1626.1,7,3,1,6,7,8,7
19,20,1,266,1176.0,7,5,7,2,2,9,9
20,21,3,146,1633.5,9,9,3,8,7,9,8
21,22,1,167,1096.7,6,8,3,6,5,5,6
22,23,1,73,1089.9,3,8,5,2,8,4,3
23,24,1,36,992.0,10,5,4,3,3,3,2
24,25,4,199,2071.15,4,4,9,2,6,7,9
25,26,1,296,1225.2,2,3,2,9,10,9,7
26,27,4,31,1889.0,8,6,9,7,1,8,9
27,28,1,121,1053.8,6,5,5,5,7,4,7
28,29,1,165,1133.0,4,7,7,10,4,8,7
29,30,2,133,1339.8,7,9,4,7,3,8,9
30,31,1,204,1198.3,2,10,2,7,1,9,9
31,32,1,180,1175.3,1,1,4,9,1,8,8
32,33,3,216,1541.0,4,8,9,3,7,7,7
33,34,1,26,1013.0,8,6,1,1,5,4,2
34,35,1,58,1017.0,3,7,7,1,3,4,5
35,36,3,84,1381.8,10,5,8,10,5,7,6
36,37,5,51,2505.0,6,7,6,3,9,8,8
37,38,4,119,1947.75,1,4,7,8,7,7,7
38,39,1,166,1046.1,6,7,2,2,10,5,4
39,40,1,72,1040.55,2,2,9,5,4,3,7
40,41,1,190,1161.5,1,6,9,8,4,8,9
41,42,1,116,1017.45,1,7,7,3,9,5,3
